GAZPROM*|GAZPROM||||Russian federation|000000||||N|N|Y|||||||
PERDANA PETR BHD*|PERDANA PETROLEUM BHD||||Malaysia|000000||||N|N|Y|||||||
PTTEP AUST INTL FIN PL*|PTTEP AUSTRALIA INTERNATIONAL FINANCE PTY LTD||||Australia|000000||||N|N|Y|||||||
UTD PARCEL SVC INC*|UNITED PARCEL SERVICE INC||||United States|000000||||N|N|Y|||||||
MEGA ADVANCE INVS LTD*|MEGA ADVANCE INVESTMENTS LIMITED||||China|000000||||N|N|Y|||||||
JIANGXI COPPER CL*|JIANGXI COPPER CO LTD||||Hong Kong|000000||||N|N|Y|||||||
GEMINI INVT TMK*|GEMINI INVESTMENT TMK|6F 1-22-5|NISHISHINBASHI|TOKYO|Japan|1050003||||N|N|Y|||||||
CELGENE CORP*|CELGENE CORPORATION||||United States|000000||||N|N|Y|||||||
AUSTRACLEAR*|AUSTRACLEAR LTD|20 BRIDGE|SYDNEY, NSW 2000|SYDNEY|Australia|002000||||N|Y|N|||||||
CN CSSC HLDGS LTD*|CHINA CSSC HOLDINGS LTD||||China|000000||||N|N|Y|||||||
CENTURY MASTER INV CO*|CENTURY MASTER INVESTMENT CO||||Hong Kong|000000||||N|N|Y|||||||
ALLIED DOMECQ FIN SVS*|ALLIED DOMECQ FINANCE PLC||||United Kingdom|000000||||N|N|Y|||||||
AUSGROUP LTD*|AUSGROUP LIMITED|36 TUAS RO|SINGAPORE 638505|SINGAPORE|Singapore|638505||||N|N|Y|||||||
THE HOME DEPOT INC*|THE HOME DEPOT, INC.||||United States|000000||||N|N|Y|||||||
ACTIS INDIA FD 2 LP*|ACTIS INDIA FUND 2, LP||||United Kingdom|000000||||N|N|Y|||||||
EMART*|EMART||||Korea (the Republic|000000||||N|N|Y|||||||
GLOBAL-EST RESORTS INC*|GLOBAL ESTATE RESORTS INC||||Philippines|000000||||N|N|Y|||||||
UOB CAP MGT PL*|UOB CAPITAL MANAGEMENT PTE LTD|80 RAFFLES|#30-20 UOB PLAZA 2|SINGAPORE|Singapore|048624||||N|N|Y|||||||
CHINA TELECOM CORP LTD*|CHINA TELECOM CORPORATION LIMITED||||China|000000||||N|N|Y|||||||
ROYAL MAIL PLC*|ROYAL MAIL PLC||||United Kingdom|000000||||N|N|Y|||||||
DECKERS OUTDOOR CORP*|DECKERS OUTDOOR CORPORATION||||United States|000000||||N|N|Y|||||||
RD KING INF F(2012)*|ROAD KING INFRASTRUCTURE FINANCE (2012) LTD||||Hong Kong|000000||||N|N|Y|||||||
GREENLAND HK HLDGS LTD*|GREENLAND HONG KONG HOLDINGS LIMITED||||China|000000||||N|N|Y|||||||
NORTH ASIA STRATEGIC HLDGS LTD*|NORTH ASIA STRATEGIC HOLDINGS LTD||||Hong Kong|000000||||N|N|Y|||||||
SYNGENTA FIN N.V.*|SYNGENTA FINANCE N.V.||||Switzerland|000000||||N|N|Y|||||||
NESTLE FIN INTL LTD*|NESTLE FINANCE INTERNATIONAL LTD||||Switzerland|000000||||N|N|Y|||||||
FUERSTENBERG CAP INTL*|FUERSTENBERG CAPITAL INTERNATIONAL||||Luxembourg|000000||||N|N|Y|||||||
KINROSS GOLD CORP*|KINROSS GOLD CORPORATION||||Canada|000000||||N|N|Y|||||||
STARBUCKS CORP*|STARBUCKS CORPORATION||||United States|000000||||N|N|Y|||||||
SG DEPOSIT INS CORP*|SINGAPORE DEPOSIT INSURANCE CORPORATION LIMITED|10 SHENTON|#11-08/09 MAS BUILDING|SINGAPORE|Singapore|079117||||N|Y|N|||||||
EVERGRANDE REAL ESTATE GP*|CHINA EVERGRANDE GROUP||||Cayman Islands|000000||||N|N|Y|||||||
COEUR DALENE MINES CORP*|COEUR MINING INC||||United States|000000||||N|N|Y|||||||
CHINA FORESTRY HLDGS*|CHINA FORESTRY HOLDINGS||||China|000000||||N|N|Y|||||||
HAITONG INTL FIN HLDGS LTD*|HAITONG INTERNATIONAL FINANCE HOLDINGS LTD||||Hong Kong|000000||||N|N|Y|||||||
GOLDEN LEGACY PL*|GOLDEN LEGACY PTE LTD||||Singapore|000000||||N|N|Y|||||||
SINO-OCEAN LAND FII*|SINO-OCEAN LAND TREASURE FINANCE II LTD||||Virgin Islands, Brit|000000||||N|N|Y|||||||
UBITECH HUB PL*|UBITECH HUB PTE LTD|9 RAFFLES|#37-01 REPUBLIC PLAZA|SINGAPORE|Singapore|048619||||N|N|Y|||||||
SONY CORP*|SONY GROUP CORPORATION||||Japan|000000||||N|N|Y|||||||
FRANZ HANIEL & CIE GMBH*|FRANZ HANIEL & CIE GMBH||||Germany|000000||||N|N|Y|||||||
JOYNOTE LTD*|JOYNOTE LIMITED||||Singapore|000000||||N|N|Y|||||||
ELI LILLY & CO*|ELI LILLY & CO||||United States|000000||||N|N|Y|||||||
HK INTL (QINGDAO)CL*|HONG KONG INTERNATIONAL (QINGDAO) COMPANY LIMITED||||China|000000||||N|N|Y|||||||
VALLIANZ HLDGS LTD*|VALLIANZ HOLDINGS LIMITED|3A INTERNA|#03-13/17 ICON@IBP|SINGAPORE|Singapore|609935||||N|N|Y|||||||
NANOSYS INC*|NANOSYS INC||||United States|000000||||N|N|Y|||||||
LAFARGE SHUI ON CEMENT*|LAFARGE SHUI ON CEMENT||||Hong Kong|000000||||N|N|Y|||||||
PAKUWON PRIMA PL*|PAKUWON PRIMA PTE LTD||||Indonesia|000000||||N|N|Y|||||||
SWIBER HOLDINGS*|SWIBER HOLDINGS LTD|12 INTERNA|#04-01 CYBERHUB @ IBP|SINGAPORE|Singapore|609920||||N|N|Y|||||||
WISON ENGRG SVC CL*|WISON ENGINEERING SERVICES CO LTD|CLIFTON HO|75 FORT STREET, PO BOX 1350|GEORGE TOWN|China|000000||||N|N|Y|||||||
SPARK INFR GRP*|SPARK INFRASTRUCTURE GROUP||||Australia|000000||||N|N|Y|||||||
BMW (UK) CAP PLC*|BMW (UK) CAPITAL PLC||||United Kingdom|000000||||N|N|Y|||||||
PREMIER PROD CL*|PREMIER PRODUCTS CO LTD||||Thailand|000000||||N|N|Y|||||||
SINOPEC GRP OVS DEV(2014) LTD*|SINOPEC GROUP OVERSEAS DEVELOPMENT (2014) LIMITED|COMMERCE H|P.O. BOX 3140 ROAD TOWN,|TORTOLA|Virgin Islands, Brit|000000||||N|N|Y|||||||
VEB-LEASING*|VEB-LEASING||||Russian federation|000000||||N|N|Y|||||||
CHINESE MARITIME TR*|CHINESE MARITIME TRANSPORT (S) PTE LTD|9F 15 SECT|TAIPEI TAIWAN|TAIPEI|Singapore|000009||||N|N|Y|||||||
KERING SA*|KERING SA||||France|000000||||N|N|Y|||||||
NATL CAP TR I*|NATIONAL CAPITAL TRUST 1||||United States|000000||||N|N|Y|||||||
FORTUNE OIL PLC*|FORTUNE OIL PLC||||United Kingdom|000000||||N|N|Y|||||||
GLENCORE FUNDING LLC*|GLENCORE FUNDING LLC||||Switzerland|000000||||N|N|Y|||||||
PT ALAM SUTERA REALTY TBK*|PT ALAM SUTERA REALTY TBK||||Indonesia|000000||||N|N|Y|||||||
EASTMAN CHEM CO*|EASTMAN CHEMICAL CO||||United States|000000||||N|N|Y|||||||
CHINA POWER INTL DEV LTD*|CHINA POWER INTERNATIONAL DEVELOPMENT LIMITED||||China|000000||||N|N|Y|||||||
COVIDIEN INTL FINANCE*|COVIDIEN INTERNATIONAL FINANCE SA||||United States|000000||||N|N|Y|||||||
E I DU PONT DE NEMOURS & CO*|E.I. DU PONT DE NEMOURS AND COMPANY||||United States|000000||||N|N|Y|||||||
OVERSEAS EDN LTD*|OVERSEAS EDUCATION LIMITED|81 PASIR R|SINGAPORE 519292|SINGAPORE|Singapore|519292|67359734|67380211||N|N|Y|||||||
WORLD GOLD TR SVCS LLC*|WORLD GOLD TRUST SERVICES,LLC||||United States|000000||||N|N|Y|||||||
STATE GRID OVS INVT (2013) LTD*|STATE GRID OVERSEAS INVESTMENT (2013) LIMITED||||China|000000||||N|N|Y|||||||
PT GLB MEDIACOM TBK*|PT GLOBAL MEDIACOM TBK||||Indonesia|000000||||N|N|Y|||||||
LIANG HUAT ALUM LTD*|PACIFIC STAR DEVELOPMENT LIMITED|51 BENOI R|#07-05 LIANG HUAT INDS COMPLEX|SINGAPORE|Singapore|629908||||N|N|Y|||||||
YUZHOU PROPERTIES CO*|YUZHOU GROUP HOLDINGS CO LTD||||China|000000||||N|N|Y|||||||
PSE*|PHILIPPINE STOCK EXCHANGE||||Philippines|000000||||N|N|Y|||||||
MITSUBISHI TANABE P*|MITSUBISHI TANABE PHARMA CORPORATION||||Japan|000000||||N|N|Y|||||||
BUMI ARMADA BHD*|BUMI ARMADA BERHAD|LEVEL 21 M|24 JALAN PERAK|KUALA LUMPUR|Malaysia|000000||||N|N|Y|||||||
UOB TRAVEL PLANNERS*|UOB TRAVEL PLANNERS PTE LTD|480 LORONG|#20-01 HDB HUB EAST WING|SINGAPORE|Singapore|310480||||N|N|Y|||||||
PAVILION REAL ESTATE INV TR*|PAVILION REAL ESTATE INVESTMENT TRUST||||Malaysia|000000||||N|N|Y|||||||
YUEXIU REIT MTN CL*|YUEXIU REIT MTN COMPANY LIMITED||||Hong Kong|000000||||N|N|Y|||||||
KOREA NATL OIL CORP*|KOREA NATIONAL OIL CORPORATION||||Korea (the Republic|000000||||N|N|Y|||||||
HOTEL NEGARA LTD*|HOTEL NEGARA LIMITED|1 RAFFLES|#13-01 OUB CENTRE|SG|Singapore|048616||||N|N|Y|||||||
CHINA ANGEL FOOD LTD*|CHINA ANGEL FOOD LIMITED||||Singapore|000000||||N|N|Y|||||||
BROCADE COMN SYS INC*|BROCADE COMMUNICATIONS SYSTEMS INC|1 HARBOURF|#16-01 KEPPEL BAY TWR|SINGAPORE|United States|098632||||N|N|Y|||||||
MALAYSIAN RES CORP BHD*|MALAYSIAN RESOURCES CORP BHD||||Malaysia|000000||||N|N|Y|||||||
SILVER MAPLE INVT CORP LTD*|SILVER MAPLE INVESTMENT CORPORATION LTD|9 RAFFLES|#42-01 REPUBLIC PLAZA|SINGAPORE|Singapore|048619||||N|N|Y|||||||
BROADMARK ASSET MGT LLC*|BROADMARK ASSET MANAGEMENT LLC||||Ireland|000000||||N|N|Y|||||||
J C PENNEY CO INC*|J.C. PENNEY COMPANY INC||||United States|000000||||N|N|Y|||||||
KHAZANAH NASIONAL BHD*|KHAZANAH NASIONAL BERHAD|LEVEL 33,|PETRONAS TWIN TOWERS|KUALA LUMPUR|Malaysia|000000||||N|N|Y|||||||
DYNAMIC TALENT LTD*|DYNAMIC TALENT LIMITED||||Hong Kong|000000||||N|N|Y|||||||
GULF KEYSTONE PETROLEUM LTD*|GULF KEYSTONE PETROLEUM LTD||||United Kingdom|000000||||N|N|Y|||||||
CHINA ENERGY LTD*|CHINA ENERGY LIMITED|105 CECIL|#22-00 THE OCTAGON|SINGAPORE|Singapore|069534||||N|N|Y|||||||
COMPUTER SCIENCES*|CIMB COMMERCE TRUSTEE BERHAD-AFFIN HWANG INCOME FO|LEVEL 17,M|JALAN STESEN SENTRAL 2||Malaysia|050470||||N|N|Y|||||||
HOWES CAPITAL LTD*|HOWES CAPITAL LIMITED||||Hong Kong|000000||||N|N|Y|||||||
GOLDSUN DEV & CONSTR CL*|GOLDSUN DEVELOPMENT & CONSTRUCTION CO LTD||||Taiwan|000000||||N|N|Y|||||||
WASION GRP HLDGS LTD*|WASION GROUP HOLDINGS LTD||||Hong Kong|000000||||N|N|Y|||||||
SHENZHEN EXPRESSWAY*|SHENZHEN EXPRESSWAY COMPANY LIMITED||||China|000000||||N|N|Y|||||||
E.ON AG*|E.ON SE||||Germany|000000||||N|N|Y|||||||
CHONGQING MACH & ELEC CL*|CHONGQING MACHINERY & ELECTRIC CO LTD||||China|000000||||N|N|Y|||||||
PORTUGAL TELECOM*|PORTUGAL TELECOM,SGPS, SA||||Portugal|000000||||N|N|Y|||||||
JOHNSON & JOHNSON*|JOHNSON AND JOHNSON||||United States|000000||||N|N|Y|||||||
PRESTARIANG BHD*|AWANBIRU TECHNOLOGY BHD||||Malaysia|000000||||N|N|Y|||||||
KULIM MALAYSIA BHD*|KULIM MALAYSIA BHD||||Malaysia|000000||||N|N|Y|||||||
BAO-TRANS ENTP*|BAO-TRANS ENTERPRISE||||Hong Kong|000000||||N|N|Y|||||||
METRO HLDGS LTD*|METRO HOLDINGS LTD|391A ORCHA|#19-00 NGEE ANN CITY TWR A|SINGAPORE|Singapore|238873||||N|N|Y|||||||
ASCENDAS HOSP TR MG*|ASCENDAS HOSPITALITY TRUST MANAGEMENT PTE LTD||||Singapore|000000||||N|N|Y|||||||
TATA COMM NETHERLANDS*|TATA COMMUNICATIONS NETHERLANDS BV||||Netherlands|000000||||N|N|Y|||||||
GENTING S PLC*|GENTING SINGAPORE LIMITED|3 LIM TECK|#11-02 GENTING CENTRE|SINGAPORE|Singapore|088934||||N|N|Y|||||||
FCT MTN PL*|FCT MTN PTE. LTD.||||Singapore|000000||||N|N|Y|||||||
THE HONG KONG MORTG*|THE HONG KONG MORTGAGE CORPORATION LIMITED|LEVEL 65|INTERNATIONAL COMMERCE CENTRE|HONG KONG|Hong Kong|000000||||N|N|Y|||||||
ENTP PRDTS OPERATING LLC*|ENTERPRISE PRODUCTS OPERATING LLC||||United States|000000||||N|N|Y|||||||
THAI OIL PUBLIC CO LTD*|THAI OIL PUBLIC COMPANY LIMITED|555/1 ENER|FLR. 11 VIBHAVADI RANGSIT ROAD|BANGKOK|Thailand|000000||||N|N|Y|||||||
BARCLAYS GLB INV NORTH ASIA LTD*|BLACKROCK ASSET MANAGEMENT NORTH ASIA LIMITED||||Hong Kong|000000||||N|N|Y|||||||
HENDERSON LAND MTN SPL*|HENDERSON LAND MTN (S) PTE. LIMITED||||Hong Kong|000000||||N|N|Y|||||||
COCA COLA ENT*|COCA-COLA ENTERPRISES INC||||United States|000000||||N|N|Y|||||||
MINGFA GRP INTL CL*|MINGFA GROUP INTERNATIONAL COMPANY LIMITED||||Hong Kong|000000||||N|N|Y|||||||
SYD AIRPORT FIN CO*|SYDNEY AIRPORT FINANCE COMPANY PTY LIMITED||||Australia|000000||||N|N|Y|||||||
AE ROTOR HLDGS BV*|AE ROTOR HOLDINGS BV||||Netherlands|000000||||N|N|Y|||||||
DONGFENG MOTOR GRP CL-H*|DONGFENG MOTOR GROUP CO LTD-H||||China|000000||||N|N|Y|||||||
BJG ENT WATER CAP MGT LTD*|BEIJING ENTERPRISES WATER CAPITAL MANAGEMENT LTD||||China|000000||||N|N|Y|||||||
SUN HUNG KAI & CO (BVI) LTD*|SUN HUNG KAI & CO (BVI) LIMITED||||Hong Kong|000000||||N|N|Y|||||||
MOTOROLA INC*|MOTOROLA INC||||United States|000000||||N|N|Y|||||||
UNITED ENVIROTECH LTD*|CITIC ENVIROTECH LTD.||||Singapore|000000||||N|N|Y|||||||
EMD FIN LLC*|EMD FINANCE LLC||||Germany|000000||||N|N|Y|||||||
CHINA OVS FIN (KY) III LTD*|CHINA OVERSEAS FINANCE (CAYMAN) III LIMITED||||Hong Kong|000000||||N|N|Y|||||||
EACCESS LTD*|EACCESS LTD||||Japan|000000||||N|N|Y|||||||
PT BERAU COAL ENERGY TBK*|PT BERAU COAL ENERGY TBK||||Indonesia|000000||||N|N|Y|||||||
GT 2005 BONDS BV*|GT 2005 BONDS BV||||Netherlands|000000||||N|N|Y|||||||
VENTURE CORP LTD*|VENTURE CORPORATION LIMITED|5006 ANG M|#05-01/12 TECHPLACE II|SINGAPORE|Singapore|569873||||N|N|Y|||||||
GILEAD SCIENCES INC*|GILEAD SCIENCES INC.||||United States|000000||||N|N|Y|||||||
KONINKLIJKE DSM N.V.*|KONINKLIJKE DSM N.V.||||Netherlands|000000||||N|N|Y|||||||
CHINA MERCHANTS LAND LTD*|CHINA MERCHANTS LAND LTD||||Hong Kong|000000||||N|N|Y|||||||
CHINA SANJIANG FINE CHEM CL*|CHINA SANJIANG FINE CHEMICALS CO LTD||||China|000000||||N|N|Y|||||||
CRYSTAL INTERNET VENT FD (BVI)*|CRYSTAL INTERNET VENTURE FD (BVI) II LP||||United States|000000||||N|N|Y|||||||
CALTEX AUSTRALIA LTD*|AMPOL LIMITED|CALTEX AUS|HEAD OFFICE|SYDNEY|Australia|000000||||N|N|Y|||||||
KOREA FIN CORP*|KOREA FINANCE CORPORATION||||Korea (the Republic|000000||||N|N|Y|||||||
GREAT WALL MOTOR CL*|GREAT WALL MOTOR COMPANY LIMITED||||China|000000||||N|N|Y|||||||
PETROFAC LTD*|PETROFAC LIMITED||||United Kingdom|000000||||N|N|Y|||||||
MAXIS BHD*|MAXIS BERHAD||||Malaysia|000000||||N|N|Y|||||||
STATE OIL CO OF THE AZERB REP*|STATE OIL COMPANY OF THE AZERBAIJAN REPUBLIC||||Azerbaijan|000000||||N|N|Y|||||||
BBMG CORP*|BBMG CORPORATION||||China|000000||||N|N|Y|||||||
SH FRIENDSHIP GRP INCORP CO-A*|SHANGHAI FRIENDSHIP GROUP INCORPORATED CO-A||||China|000000||||N|N|Y|||||||
ENVIRO-HUB HLDG LTD*|ENVIRO-HUB HOLDINGS LTD|3 GUL CRES|SINGAPORE 629519|SINGAPORE|Singapore|629519||||N|N|Y|||||||
PT LOGINDO SAMUDRAM*|PT LOGINDO SAMUDRAMAKMUR TBK|GRAHA CORN|JL. RAJAWALI SELATAN II NO. 1|JAKARTA|Indonesia|000000||||N|N|Y|||||||
VRANKEN-POMMERY MON*|VRANKEN-POMMERY MONOPOLE||||France|000000||||N|N|Y|||||||
AGILENT TECH INC*|AGILENT TECHNOLOGIES INC||||United States|000000||||N|N|Y|||||||
CEMEX FIN EUROPE*|CEMEX FINANCE EUROPE BV||||Netherlands|000000||||N|N|Y|||||||
SINOMEM TECH LTD*|SINOMEM TECHNOLOGY PTE. LTD.|10 ANG MO|#06-10 TECHPOINT|SINGAPORE|Singapore|569059||||N|N|Y|||||||
SMC GLB POWER HLDGS CORP*|SMC GLOBAL POWER HOLDINGS CORP||||Philippines|000000||||N|N|Y|||||||
PHILIPPINE LONG DISTANCE TEL CO*|PLDT INC.||||Philippines|000000||||N|N|Y|||||||
AIG SUNAMER*|AIG SUNAMERICA||||United States|000000||||N|N|Y|||||||
MERCK FIN SVC GMBH*|MERCK FINANCIAL SERVICES GMBH||||Germany|000000||||N|N|Y|||||||
UNITED GLOBAL CDO 2 III LTD*|UNITED GLOBAL CDO 2 III LTD||||Cayman Islands|000000||||N|N|Y|||||||
CHIP ENG SENG CORP LTD*|ACROPHYTE PTE. LTD.|9 TEMASEK|#35-02 SUNTEC TOWER TWO|SINGAPORE|Singapore|038989||||N|N|Y|||||||
LISTRINDO CAP BV*|LISTRINDO CAPITAL BV||||Netherlands|000000||||N|N|Y|||||||
GENTING PLANTATIONS BHD*|GENTING PLANTATIONS BERHAD||||Malaysia|000000||||N|N|Y|||||||
PAN PACIFIC HTLS GP*|PAN PACIFIC HOTELS GROUP LIMITED|7500A BEAC|#03-301 THE PLAZA|SINGAPORE|Singapore|199591||||N|N|Y|||||||
LANNA RES PCL*|LANNA RESOURCES PUBLIC COMPANY LIMITED||||Thailand|000000||||N|N|Y|||||||
SSGA FUNDS MGT INC*|SSGA FUNDS MANAGEMENT INC||||United States|000000||||N|N|Y|||||||
HSBC USA INC*|HSBC USA INC||||United States|000000||||N|N|Y|||||||
OZ MINERALS LTD*|OZ MINERALS LTD||||Australia|000000||||N|N|Y|||||||
THETA CAPITAL PL*|THETA CAPITAL PTE LTD||||Singapore|000000||||N|N|Y|||||||
DBS TR SOILBUILD B*|DBS TRUSTEE LIMITED AS TRUSTEE OF SUPREME REIT|12 MARINA|MARINA BAY FINANCIAL CENTRE|SINGAPORE|Singapore|018982||||N|N|Y|||||||
CHINA SHANSHUI CEMENT GRP LTD*|CHINA SHANSHUI CEMENT GROUP LIMITED||||China|000000||||N|N|Y|||||||
TOYOTA MOTOR CR CORP*|TOYOTA MOTOR CREDIT CORPORATION||||United States|000000||||N|N|Y|||||||
AXA INSURANCE PCL*|AXA INSURANCE PUBLIC CO LTD|23RD FL.,|1168/67 RAMA 4 ROAD, SATHORN,|BANGKOK 10120|Thailand|000000||||N|N|Y|||||||
FUERSTENBERG CAPITAL GMBH*|FUERSTENBERG CAPITAL GMBH||||Germany|000000||||N|N|Y|||||||
GOODMAN FIELDER LTD*|GOODMAN FIELDER LIMITED||||Australia|000000||||N|N|Y|||||||
UOB AM (B) SDN BHD*|UOB ASSET MANAGEMENT (B) SDN BHD||||Brunei Darussalam|000000||||N|N|Y|||||||
CHALCO HK INV CL*|CHALCO HONG KONG INVESTMENT CO LTD||||Hong Kong|000000||||N|N|Y|||||||
CP GRACE ONE PTE LTD*|CP GRACE ONE PTE LTD|50 RAFFLES|#27-05 SINGAPORE LAND TOWER|SINGAPORE|Singapore|048623||||N|N|Y|||||||
MCE FIN LTD*|MELCO RESORTS FINANCE LTD||||Hong Kong|000000||||N|N|Y|||||||
FRASER & NEAVE*|FRASER AND NEAVE LIMITED|438 ALEXAN|#21-00 ALEXANDRA POINT|SINGAPORE|Singapore|119958||||N|N|Y|||||||
PAC RUBIALES ENERGY CORP*|PACIFIC RUBIALES ENERGY CORPORATION||||Colombia|000000||||N|N|Y|||||||
TEXTRON FINANCIAL CORP*|TEXTRON FINANCIAL CORP||||United States|000000||||N|N|Y|||||||
VIACOM INC*|VIACOM INC.||||United States|000000||||N|N|Y|||||||
WYETH*|WYETH||||United States|000000||||N|N|Y|||||||
INDIABULLS PROP INV TRUST*|INDIABULLS PROPERTIES INVESTMENT TRUST||||Singapore|000000||||N|N|Y|||||||
COMPAGNIE DE SAINT-GOBAIN*|COMPAGNIE DE SAINT-GOBAIN||||France|000000||||N|N|Y|||||||
KKR & CO LP*|KKR & CO. INC.||||United States|000000||||N|N|Y|||||||
CHICAGO BRIDGE&IRON*|CHICAGO BRIDGE & IRON COMPANY N.V.||||Netherlands|000000||||N|N|Y|||||||
ALAM SYNERGY PL*|ALAM SYNERGY PTE LTD||||Indonesia|000000||||N|N|Y|||||||
THAI BEVERAGE PCL*|THAI BEVERAGE PUBLIC COMPANY LIMITED|SANGSOM BU|14 VIBHAVADEE RANGSIT ROAD|BANGKOK|Thailand|000000||||N|N|Y|||||||
UNITED INTL SECR LTD*|UNITED INTERNATIONAL SECURITIES LTD|80 RAFFLES|#06-00 UOB PLAZA 2|SINGAPORE|Singapore|048624||||N|N|Y|||||||
US STEEL CORP*|UNITED STATES STEEL CORPORATION||||United States|000000||||N|N|Y|||||||
SP SETIA BHD*|SP SETIA BHD||||Malaysia|000000||||N|N|Y|||||||
PT APLIKANUSA LINTASARTA*|PT APLIKANUSA LINTASARTA||||Indonesia|000000||||N|N|Y|||||||
CSX CORP*|CSX CORPORATION||||United States|000000||||N|N|Y|||||||
GP BATTERIES INTL LTD*|GP BATTERIES INTERNATIONAL LIMITED|50 GUL CRE|SINGAPORE 629543|SINGAPORE|Hong Kong|629543||||N|N|Y|||||||
MELCO INTL DEV LTD*|MELCO INTERNATIONAL DEVELOPMENT LIMITED||||Hong Kong|000000||||N|N|Y|||||||
PERUSAHAAN PENERBIT SBSN*|PERUSAHAAN PENERBIT SBSN||||Indonesia|000000||||N|N|Y|||||||
RD KING INFRASTRUCTURE LTD*|ROAD KING INFRASTRUCTURE LIMITED||||Hong Kong|000000|852-2375-2|85-2957-68||N|N|Y|||||||
SARA LEE CORP*|SARA LEE CORPORATION||||United States|000000||||N|N|Y|||||||
PT KAWASAN INDUSTRI JABABEKA*|PT KAWASAN INDUSTRI JABABEKA TBK||||Indonesia|000000||||N|N|Y|||||||
IOI INV BHD*|IOI INVESTMENT (L) BERHAD||||Malaysia|000000||||N|N|Y|||||||
ASCOTT CAPITAL PL*|THE ASCOTT CAPITAL PTE LTD|168 ROBINS|#30-01 CAPITAL TOWER|SINGAPORE|Singapore|068912||||N|N|Y|||||||
SAVU INVESTMENTS LTD*|SAVU INVESTMENTS PTE LTD|80 RAFFLES|#10-00 OUB CENTRE|SINGAPORE|Singapore|048616||||N|N|Y|||||||
VANGUARD INTL SEMICON CORP*|VANGUARD INTERNATIONAL SEMICONDUCTOR CORPORATION||||Taiwan|000000||||N|N|Y|||||||
KIMBERLY-CLARK CORP*|KIMBERLY-CLARK CORPORATION||||United States|000000||||N|N|Y|||||||
PAKA CAP LTD*|PAKA CAPITAL LTD||||Malaysia|000000||||N|N|Y|||||||
MIDAS HLDG LTD*|MIDAS HOLDINGS LIMITED|18 JALAN M|#B1-08 KEMBANGAN PLAZA|SINGAPORE|Singapore|418944||||N|N|Y|||||||
FRASERS COMM TR*|FRASERS COMMERCIAL TRUST||||Singapore|000000||||N|N|Y|||||||
GEO COAL INTL PL*|GEO COAL INTERNATIONAL PTE LTD|7 TEMASEK|#39-02 SUNTEC TOWER ONE|SINGAPORE|Singapore|038987||||N|N|Y|||||||
G8 EDUCATION LTD*|G8 EDUCATION LIMITED|SUITE 27 P|42 BUNDALL ROAD BUNDALL|AUSTRALIA|Australia|000000||||N|N|Y|||||||
ANALOG DEVICES INC*|ANALOG DEVICES, INC||||United States|000000||||N|N|Y|||||||
OMEGA CAPITAL INVT PLC*|OMEGA CAPITAL INVESTMENTS PLC||||Ireland|000000||||N|N|Y|||||||
INSURANCE AUST LTD*|INSURANCE AUSTRALIA LIMITED||||Australia|000000||||N|N|Y|||||||
PHILIPPINES CLEARING HSE*|PHILIPPINES CLEARING HOUSE||||Philippines|000000||||N|N|Y|||||||
EQUVO PL*|EQUVO PTE LTD||||Singapore|000000||||N|N|Y|||||||
KWEICHOW MOUTAI CL*|KWEICHOW MOUTAI CO LTD||||China|000000||||N|N|Y|||||||
WOOLWORTHS LTD*|WOOLWORTHS LTD||||Australia|000000||||N|N|Y|||||||
TAEWOONG CL*|TAEWOONG CO LTD||||Korea (the Republic|000000||||N|N|Y|||||||
RICH DEV CL*|RICH DEVELOPMENT CO LTD||||Taiwan|000000||||N|N|Y|||||||
BHP BILLITON PLC*|BHP GROUP PLC||||United Kingdom|000000||||N|N|Y|||||||
ORIENTAL HLDGS BHD*|ORIENTAL HOLDINGS BERHAD||||Malaysia|000000||||N|N|Y|||||||
AUST PACIFIC AIRPORTS (MLB)*|AUSTRALIA PACIFIC AIRPORTS (MELBOURNE) PTY LTD||||Australia|000000||||N|N|Y|||||||
PJI HLDG BHD*|YFG BERHAD|E-1-6 BLOC|PACIFIC PLACE COMMERCIAL CENTRE||Malaysia|047301||||N|N|N|||||||
TOTAL CAPITAL*|TOTAL CAPITAL||||France|000000||||N|N|Y|||||||
ANHEUSER BUSCH CO*|ANHEUSER-BUSCH COMPANIES LLC||||United States|000000||||N|N|Y|||||||
BAA FUNDING LTD*|HEATHROW FUNDING LTD||||United Kingdom|000000||||N|N|Y|||||||
CHINA GALAXY SEC CL*|CHINA GALAXY SECURITIES CO,LTD|BEI JING S|YING JIE 8 HAO YUAN 1 HAO LOU|BEIJING|China|000000||||N|N|Y|||||||
BIOSTIME INTL HLDGS LTD*|HEALTH AND HAPPINESS (H&H) INTERNATIONAL HOLDINGS||||Hong Kong|000000||||N|N|Y|||||||
CDL PROPERTIES LTD*|CDL PROPERTIES LTD|80 RAFFLES|#10-00 UOB PLAZA 1|SINGAPORE|Singapore|048624||||N|N|Y|||||||
MACQUARIE GRP LTD*|MACQUARIE GROUP LIMITED||||Australia|000000||||N|N|Y|||||||
SOLITAIRE CAPITAL LTD*|SOLITAIRE CAPITAL LIMITED|8 SHENTON|#18-01 TEMASEK TOWER|SINGAPORE|Singapore|068811||||N|N|Y|||||||
CFS RETAIL PROP TRUST*|CFS RETAIL PROPERTY TRUST||||Australia|000000||||N|N|Y|||||||
